"article, project",bytes_served
"!?Revolution!?, en",0
"!Ay,_caramba!, en",0
"!DOCTYPE, en",0
"!Gã!nge_language, en",0
"!Hukwe_language, en",0
"!Kung_San, en",0
"!O!kung_language, en",0
"!Ora_language, en",0
"!T.O.O.H!, en",0
"!Tre!, en",0
"!Viva_Zapata!, en",0
"!Xoon_language, en",0
"!Xóõ_language, en",0
"!_(disambiguation), en",0
"!llmind, en",0
"., en",0
"...explosante-fixe..., en",0
"A_Little_Boy_Lost, en",0
"Allan_Kournikova, en",0
"Bartolo_Alvarez, en",0
"$, en",0
"$9.99, en",0
"%, en",0
"'03_Bonnie_&_Clyde, en",0
"'71, en",0
"'Abd_al-Ahad_Khan, en",0
"'Allo_'Allo!, en",0
"'And'_theory_of_conservatism, en",0
"'Atara, en",0
"'Moteng, en",0
"'Neath_the_Arizona_Skies, en",0
"'S_Wonderful, en",0
"'The_Crusader_(publication), en",0
"'Til_We_Meet_Again, en",0
"'Tis_the_Season_(Vince_Gill_and_Olivia_Newton-John_album), en",0
"'s-Heerenberg, en",0
"(-)-menthol_dehydrogenase, en",0
"(202421)_2005_UQ513, en",0
"(3-Aminopropyl)triethoxysilane, en",0
"(386454)_2008_XM, en",0
"(Benzene)chromium_tricarbonyl, en",0
"(Everything_I_Do)_I_Do_It_for_You, en",0
"(How_to_Be_a)_Millionaire, en",0
"(I'm_in_Love_with)_a_Wonderful_Guy, en",0
"(I_Just)_Died_in_Your_Arms, en",0
"(Irish)_Repeal, en",0
"(Much)_Wenlock_(UK_Parliament_constituency), en",0
"(R), en",0
"(R)-pantolactone_dehydrogenase_(flavin), en",0
"(S)-2-hydroxy-acid_oxidase, en",0
"(S)-methylmalonyl-CoA_hydrolase, en",0
"(Sittin'_On)_The_Dock_of_the_Bay, en",0
"(They_Long_to_Be)_Close_to_You, en",0
"(What's_the_Story)_Morning_Glory?, en",0
"(You_Drive_Me)_Crazy, en",0
"(album), en",0
"*-algebra, en",0
"*shels, en",0
"+222, en",0
"+357, en",0
"+44_(band), en",0
"+63, en",0
"+881, en",0
"+_-, en",0
"-ach, en",0
"-hou, en",0
"-one, en",0
"-wal, en",0
"...All_This_Time, en",0
"...And_Justice_for_All_(album), en",0
"...And_Then_There_Were_Three..., en",0
"...Baby_One_More_Time_(album), en",0
"...Featuring_Norah_Jones, en",0
"...Of_Nightmares, en",0
"...There_and_Then, en",0
"...Upon_My_Wicked_Son, en",0
".17_HMR, en",0
".20_VarTarg, en",0
".223_Remington, en",0
".22_CB, en",0
".22_WMR, en",0
".243_Winchester, en",0
".256_Winchester_Magnum, en",0
".26_Nosler, en",0
".28_Nosler, en",0
".300_AAC_Blackout, en",0
".300_Winchester_Short_Magnum, en",0
".308_Norma_Magnum, en",0
".310_Cadet, en",0
".32_Winchester_Special, en",0
".338_Winchester_Magnum, en",0
".357_Remington_Maximum, en",0
".375_Chey_Tac, en",0
".38-40_Winchester, en",0
".38_Special, en",0
".400_Corbon, en",0
".416_Barrett, en",0
".44-40_Winchester, en",0
".44_Remington_Centerfire, en",0
".450_Nitro_Express, en",0
".45_(film), en",0
".460_S&W_Magnum, en",0
".500/450_Nitro_Express, en",0
".505_Gibbs, en",0
".50_caliber_handguns, en",0
".585_Nyati, en",0
".CSO, en",0
".NET_Foundation, en",0
".NET_Remoting, en",0
".ac_(second-level_domain), en",0
".ag, en",0
".apartments, en",0
".asia, en",0
".azw, en",0
".berlin, en",0
